iter	Passed	Remaining
256	441	1277
257	442	1273
258	443	1269
259	444	1265
260	446	1263
261	447	1260
262	448	1256
263	449	1252
264	450	1248
265	451	1246
266	452	1242
267	453	1238
268	454	1235
269	455	1231
270	456	1228
271	457	1225
272	458	1221
273	459	1217
274	462	1218
275	463	1216
276	464	1212
277	465	1209
278	467	1207
279	468	1203
280	469	1200
281	469	1196
282	470	1192
283	472	1190
284	473	1188
285	474	1184
286	475	1181
287	476	1178
288	478	1176
289	479	1173
290	480	1170
291	481	1167
292	483	1165
293	484	1162
294	485	1159
295	486	1156
296	488	1155
297	489	1153
298	490	1150
299	491	1146
300	492	1144
301	493	1141
302	495	1138
303	496	1135
304	497	1132
305	499	1131
306	500	1129
307	501	1126
308	502	1122
309	503	1119
310	504	1117
311	505	1114
312	506	1111
313	507	1108
314	508	1106
315	510	1104
316	511	1101
317	511	1098
318	512	1094
319	514	1092
320	515	1090
321	516	1086
322	517	1083
323	517	1080
324	518	1077
325	520	1076
326	521	1073
327	522	1070
328	523	1067
329	524	1064
330	525	1062
331	526	1059
332	527	1056
333	528	1053
334	529	1050
335	531	1049
336	532	1046
337	533	1044
338	534	1041
339	536	1041
340	538	1040
341	539	1037
342	540	1034
343	542	1033
344	543	1031
345	544	1029
346	545	1026
347	546	1024
348	547	1022
349	548	1019
350	549	1016
351	550	1013
352	552	1012
353	553	1009
354	554	1006
355	555	1004
356	555	1001
357	557	998
358	558	996
359	559	994
360	560	991
361	561	988
362	561	986
363	563	984
364	564	982
365	565	979
366	566	976
367	567	974
368	568	972
369	569	970
370	570	967
371	571	964
372	572	962
373	573	960
374	575	958
375	576	956
376	577	953
377	578	951
378	579	949
379	580	947
380	581	945
381	582	942
382	585	942
383	586	940
384	587	938
385	588	936
386	590	934
387	591	933
388	593	932
389	596	932
390	597	930
391	598	928
392	599	926
393	601	924
394	602	922
395	603	920
396	604	917
397	605	916
398	606	913
399	607	911
400	608	908
401	609	906
402	610	903
403	611	902
404	612	899
405	613	897
406	614	895
407	615	892
408	616	890
409	617	888
410	618	886
411	619	884
412	620	882
413	622	880
414	623	878
415	624	876
416	625	874
417	626	871
418	627	870
419	628	868
420	629	866
421	631	864
422	632	862
423	633	860
424	634	858
425	635	856
426	636	853
427	637	851
428	638	850
429	639	847
430	640	845
431	641	843
432	643	843
433	645	841
434	646	839
435	647	837
436	650	837
437	651	836
438	652	833
439	653	831
440	655	830
441	657	829
442	658	827
443	659	825
444	661	824
445	662	822
446	663	820
447	664	819
448	665	817
449	666	815
450	668	813
451	668	811
452	670	809
453	671	807
454	672	805
455	673	803
456	674	801
457	677	801
458	678	799
459	679	797
460	679	794
461	683	796
462	684	794
463	685	792
464	688	791
465	689	789
466	690	787
467	691	785
468	693	784
469	694	782
470	695	780
471	695	778
472	696	776
473	697	774
474	699	772
475	700	770
476	701	768
477	702	766
478	703	764
479	704	763
480	705	761
481	706	759
482	707	757
483	708	755
484	709	753
485	710	751
486	711	749
487	712	747
488	714	746
489	715	744
490	716	742
491	717	740
492	718	738
493	719	736
494	720	735
495	721	733
496	722	731
497	724	730
498	725	728
499	726	726
500	727	724
501	728	722
502	730	721
503	731	719
504	732	717
505	733	715
506	733	713
507	735	712
508	736	710
509	737	708
510	738	706
511	739	704
512	740	703
513	741	701
514	743	699
515	744	698
516	745	696
517	746	694
518	747	692
519	748	690
520	749	688
521	750	686
522	751	685
523	752	683
524	753	681
525	754	679
526	755	677
527	756	676
528	757	674
529	758	672
530	759	670
531	760	668
532	761	667
533	762	665
534	763	663
535	764	662
536	765	660
537	768	659
538	769	657
539	770	655
540	771	654
541	773	653
542	774	651
543	775	650
544	776	648
545	777	646
546	778	644
547	780	643
548	781	641
549	782	640
550	783	638
551	784	636
552	785	634
553	786	633
554	787	631
555	788	629
556	789	628
557	790	626
558	791	624
559	792	622
560	794	621
561	795	619
562	796	618
563	797	616
564	799	615
565	800	613
566	801	612
567	803	611
568	804	609
569	805	608
570	806	606
571	808	604
572	809	603
573	810	601
574	811	599
575	812	598
576	813	596
577	815	595
578	816	593
579	817	591
580	818	590
581	820	589
582	821	587
583	822	585
584	823	584
585	824	582
586	826	581
587	827	579
588	828	578
589	829	576
590	830	575
591	832	573
592	833	572
593	834	570
594	836	569
595	837	567
596	838	565
597	839	564
598	841	563
599	842	561
600	843	559
601	844	558
602	845	556
603	846	555
604	847	553
605	848	551
606	849	550
607	852	549
608	853	547
609	854	546
610	855	544
611	858	544
612	859	542
613	860	541
614	862	540
615	864	538
616	865	537
617	866	535
618	867	534
619	869	532
620	870	530
621	870	529
622	871	527
623	873	526
624	874	524
625	875	523
626	876	521
627	877	519
628	879	518
629	880	516
630	881	515
631	882	513
632	883	512
633	885	511
634	886	509
635	887	507
636	890	507
637	891	505
638	892	504
639	895	503
640	896	502
641	897	500
642	898	499
643	900	497
644	901	496
645	902	494
646	903	493
647	905	491
648	906	490
649	907	488
650	908	486
651	909	485
652	910	484
653	911	482
654	912	480
655	913	479
656	914	477
657	916	476
658	917	475
659	918	473
660	920	471
661	921	470
662	922	469
663	924	467
664	925	466
665	925	464
666	927	462
667	928	461
668	929	459
669	930	458
670	931	456
671	933	455
672	934	453
673	935	452
674	936	450
675	937	449
676	938	447
677	939	446
678	940	444
679	941	443
680	942	441
681	944	440
682	945	438
683	946	437
684	947	435
685	948	434
686	949	432
687	950	431
688	951	429
689	952	427
690	953	426
691	954	424
692	955	423
693	956	421
694	958	420
695	959	419
696	960	417
697	961	416
698	962	414
699	963	412
700	964	411
701	965	409
702	966	408
703	967	406
704	968	405
705	969	403
706	970	402
707	971	400
708	972	399
709	973	397
710	975	396
711	976	395
712	977	393
713	978	391
714	979	390
715	981	389
716	982	387
717	983	386
718	984	384
719	985	383
720	987	381
721	987	380
722	988	378
723	989	377
724	991	376
725	992	374
726	993	373
727	994	371
728	995	370
729	996	368
730	997	367
731	998	365
732	999	364
733	1000	362
734	1001	361
735	1002	359
736	1003	358
737	1004	356
738	1005	355
739	1006	353
740	1008	352
741	1010	351
742	1011	349
743	1012	348
744	1014	347
745	1015	345
746	1016	344
747	1018	342
748	1019	341
749	1020	340
750	1021	338
751	1022	337
752	1023	335
753	1024	334
754	1025	332
755	1026	331
756	1027	329
757	1029	328
758	1030	327
759	1031	325
760	1032	324
761	1035	323
762	1036	321
763	1037	320
764	1038	318
765	1039	317
766	1040	316
767	1041	314
768	1042	313
769	1043	311
770	1045	310
771	1046	309
772	1047	307
773	1048	306
774	1050	304
775	1051	303
776	1052	302
777	1053	300
778	1056	299
779	1057	298
780	1058	296
781	1059	295
782	1061	294
783	1062	292
784	1063	291
785	1064	289
786	1065	288
787	1067	287
788	1068	285
789	1069	284
790	1070	282
791	1071	281
792	1073	280
793	1075	278
794	1076	277
795	1078	276
796	1079	274
797	1080	273
798	1081	272
799	1084	271
800	1085	269
801	1086	268
802	1088	266
803	1089	265
804	1090	264
805	1091	262
806	1092	261
807	1094	260
808	1095	258
809	1097	257
810	1098	255
811	1100	254
812	1101	253
813	1103	252
814	1105	250
815	1106	249
816	1108	248
817	1109	246
818	1110	245
819	1112	244
820	1113	242
821	1114	241
822	1116	240
823	1117	238
824	1118	237
825	1119	235
826	1120	234
827	1121	233
828	1122	231
829	1123	230
830	1125	228
831	1127	227
832	1128	226
833	1129	224
834	1130	223
835	1132	222
836	1133	220
837	1134	219
838	1135	217
839	1136	216
840	1137	215
841	1138	213
842	1139	212
843	1140	210
844	1142	209
845	1143	208
846	1144	206
847	1145	205
848	1148	204
849	1149	202
850	1150	201
851	1153	200
852	1155	199
853	1156	197
854	1157	196
855	1159	194
856	1160	193
857	1162	192
858	1163	190
859	1164	189
860	1165	188
861	1166	186
862	1168	185
863	1169	184
864	1170	182
865	1171	181
866	1172	179
867	1173	178
868	1175	177
869	1176	175
870	1177	174
871	1178	173
872	1180	171
873	1181	170
874	1182	168
875	1183	167
876	1184	166
877	1186	164
878	1187	163
879	1188	162
880	1189	160
881	1190	159
882	1191	157
883	1192	156
884	1194	155
885	1195	153
886	1196	152
887	1197	151
888	1199	149
889	1200	148
890	1201	146
891	1202	145
892	1204	144
893	1205	142
894	1208	141
895	1209	140
896	1210	139
897	1212	137
898	1213	136
899	1214	134
900	1215	133
901	1216	132
902	1218	130
903	1219	129
904	1220	128
905	1221	126
906	1223	125
907	1224	124
908	1226	122
909	1227	121
910	1228	120
911	1229	118
912	1230	117
913	1231	115
914	1233	114
915	1234	113
916	1235	111
917	1236	110
918	1237	109
919	1239	107
920	1240	106
921	1241	105
922	1242	103
923	1243	102
924	1244	100
925	1246	99
926	1247	98
927	1248	96
928	1250	95
929	1252	94
930	1253	92
931	1256	91
932	1258	90
933	1260	89
934	1261	87
935	1263	86
936	1264	84
937	1265	83
938	1266	82
939	1267	80
940	1269	79
941	1273	78
942	1274	77
943	1279	75
944	1282	74
945	1283	73
946	1285	71
947	1286	70
948	1288	69
949	1291	67
950	1294	66
951	1295	65
952	1297	63
953	1299	62
954	1301	61
955	1302	59
956	1304	58
957	1305	57
958	1307	55
959	1308	54
960	1310	53
961	1311	51
962	1312	50
963	1313	49
964	1314	47
965	1315	46
966	1316	44
967	1317	43
968	1318	42
969	1320	40
970	1321	39
971	1323	38
972	1324	36
973	1326	35
974	1327	34
975	1328	32
976	1329	31
977	1331	29
978	1332	28
979	1333	27
980	1335	25
981	1336	24
982	1337	23
983	1338	21
984	1340	20
985	1341	19
986	1342	17
987	1343	16
988	1344	14
989	1346	13
990	1347	12
991	1348	10
992	1349	9
993	1350	8
994	1352	6
995	1354	5
996	1355	4
997	1356	2
998	1358	1
999	1359	0
